4.8 1:0.5251055849870218 2:0.7072108387947083 3:0.9178595206588195 4:0.4637681245803833 5:0.70455365946471 6:0.7432705066834516 7:0.6091283771915771 8:0.7890211228331845 9:1.0 10:0.15244240495026404 11:0.637822070518067 12:0.737051746037608 13:0.38181818181818183 14:0.6363636255264282 15:0.407547169811 16:37.0
3 1:0.7551569332504474 2:0.8828125 3:0.42671103320392606 4:0.6333333253860474 5:0.8018324250364259 6:1.0 7:0.1461363407385034 8:0.9246004725460681 9:1.0 10:0.26106933041896857 11:0.545808195526923 12:1.0 13:0.5 14:0.25 15:0.833333333333 16:7.0
3.2 1:0.07291808021013246 2:0.5914262533187866 3:0.3650729210947164 4:0.2291666865348816 5:0.08420137879735258 6:0.3677229499027871 7:0.30776493221448936 8:0.8716680243945779 9:1.0 10:0.14714204409316478 11:0.1268355230947228 12:0.8027089239397049 13:0.0 14:0.05263155698776245 15:0.398550724638 16:39.0
2 1:0.2664985741802497 2:0.5598708391189575 3:0.4752724372553293 4:0.32478630542755127 5:0.4475850818429384 6:1.0 7:0.37309973264087737 8:0.5038230597872365 9:0.0 10:0.003986080146180324 11:0.36307041601359674 12:0.5883499200586664 13:0.043668122270742356 14:0.21739131212234497 15:0.237037037037 16:68.0
3.2 1:0.35441065132459687 2:0.7603873610496521 3:0.7386518156659712 4:0.41538459062576294 5:0.46611768043519036 6:0.6469231941033524 7:0.4539548204386711 8:0.6966935781465007 9:1.0 10:0.025743731466260272 11:0.0 12:0.774358510198123 13:0.07692307692307693 14:0.307692289352417 15:0.266666666667 16:25.0
3.8 1:0.5141686441515718 2:0.5366666316986084 3:0.6482132628968845 4:0.4385964870452881 5:0.790994225355341 6:0.0 7:0.12508016248171466 8:0.8523005670325843 9:1.0 10:0.6115548153816366 11:0.23477002256143434 12:0.7907153626634225 13:0.1523809523809524 14:0.19999998807907104 15:0.22966507177 16:19.0
3.6 1:0.5797223026592397 2:0.889285683631897 3:0.44772701954914673 4:0.5348837375640869 5:0.6531809819404629 6:0.5766407963272352 7:0.661807464622073 8:0.9640351811917175 9:1.0 10:0.4739423784229873 11:0.11719548980565375 12:0.8153678813480199 13:0.4166666666666667 14:0.5555555820465088 15:0.857142857143 16:8.0
1.5 1:0.022946866668417092 2:0.5630194544792175 3:0.2653940680007216 4:0.1785714030265808 5:0.0036103593716328274 6:0.0 7:1.9030168298287707E-6 8:0.8307875983539497 9:1.0 10:0.0043949496992708005 11:0.1265586331207119 12:0.8980769280249129 13:0.0 14:-0.14285719394683838 15:0.131313131313 16:12.0
3.6 1:0.15687557424756784 2:0.7432657480239868 3:0.8065072375998308 4:0.305084764957428 5:0.23775284148707104 6:0.0 7:0.33648213407187977 8:0.677296859617356 9:1.0 10:0.26320778457050015 11:0.13315030821530677 12:0.7783033883496434 13:0.0392156862745098 14:0.2222222089767456 15:0.166666666667 16:76.0
3.4 1:0.3068470716819431 2:0.792832612991333 3:0.7595369883834467 4:0.30000001192092896 5:0.45382070208896264 6:1.0 7:0.5435510978181356 8:0.911321718704903 9:0.829051914900423 10:0.18280616385202092 11:0.2853408322537614 12:0.9238866631221515 13:0.08771929824561403 14:0.31578946113586426 15:0.4 16:42.0
4 1:0.3608919561937044 2:0.46000000834465027 3:0.8552054961929321 4:0.4714285731315613 5:0.6635173548061137 6:0.0 7:0.1430981818577953 8:0.46838335963319777 9:1.0 10:0.6438944970719479 11:0.40120227524321794 12:0.45723126280157367 13:0.175 14:0.4375 15:0.245098039216 16:37.0
4.6 1:0.6231438391410038 2:1.0 3:0.7223000553880443 4:0.6436781883239746 5:0.8117537314878969 6:0.0 7:0.48375074069626006 8:0.9926384788783027 9:1.0 10:0.8398755688183122 11:0.22430323924863563 12:0.988888295443953 13:0.27450980392156865 14:0.5333333015441895 15:0.429824561404 16:26.0
3.4 1:0.0 2:0.5372934937477112 3:0.44583322293978594 4:0.25 5:0.0 6:1.0 7:0.22955445042057482 8:0.6086375076366374 9:1.0 10:0.3076660967138191 11:0.16524216842422473 12:0.5502646950045369 13:0.0 14:0.1428571343421936 15:0.163636363636 16:66.0
1 1:0.05396136516222484 2:0.6542658805847168 3:0.2922389074479255 4:0.25806450843811035 5:0.029540934152302755 6:0.0 7:0.20663081246730172 8:0.0 9:1.0 10:7.666051324983626E-5 11:0.17815862765796486 12:0.0 13:0.0 14:0.09090906381607056 15:0.0814479638009 16:31.0
4.4 1:0.23845281555750056 2:0.6203283071517944 3:0.9407639229730161 4:0.37837839126586914 5:0.2626726992580536 6:0.0 7:0.28341591052219783 8:0.0 9:1.0 10:0.0 11:0.04438840456865823 12:0.9620738473567423 13:0.09259259259259259 14:0.3125 15:0.0779220779221 16:44.0
3.2 1:0.33944986496306717 2:0.8287301063537598 3:0.6125231712838256 4:0.46835440397262573 5:0.3860336384631984 6:0.25893610332845574 7:0.4500018957979621 8:0.7002602223517452 9:0.1432271273102692 10:0.18723740891140236 11:0.5045502426139414 12:0.6693237368886441 13:0.22105263157894736 14:0.4117646813392639 15:0.15037593985 16:36.0
3.8 1:0.7082699644863579 2:0.8725000023841858 3:0.5663502662130759 4:0.5909091234207153 5:0.7948502297454385 6:1.0 7:0.5848122962410716 8:0.925931236707147 9:1.0 10:0.17125661969343078 11:0.6372106966081639 12:0.8420984578686426 13:0.2857142857142857 14:0.1428571343421936 15:0.7 16:8.0
1.2 1:0.08668329208981973 2:0.48001986742019653 3:0.30398069773619013 4:0.18691587448120117 5:0.298312072590506 6:0.8072485911028116 7:0.21991772451775152 8:0.8146655464857108 9:0.0 10:0.18706492927207502 11:0.2351499516934855 12:0.7579617239299007 13:0.011235955056179775 14:0.07142859697341919 15:0.0555555555556 16:71.0
4.6 1:0.06771503188857471 2:0.6938788890838623 3:0.3620941169812636 4:0.32692307233810425 5:0.0656852920740202 6:0.0 7:0.2825043635108885 8:0.7683638079749928 9:0.0 10:0.3700376851820373 11:0.1812783080040436 12:0.7919729422916986 13:0.0 14:0.15789473056793213 15:0.308771929825 16:29.0
4 1:0.3228161713953086 2:0.4464285671710968 3:0.2542353241633768 4:0.45714282989501953 5:0.33431901571625877 6:0.5058497157849605 7:2.7922595011451686E-7 8:0.9070028144260236 9:1.0 10:0.060902310745648565 11:0.3838742602496658 12:0.8988541496240506 13:0.0 14:-0.20000004768371582 15:1.02564102564 16:7.0
4.4 1:0.47956715371788317 2:0.9404761791229248 3:0.42711139636809026 4:0.4285714030265808 5:0.5961126674347262 6:0.7910954111107973 7:0.6448205055590088 8:0.8857301114068895 9:1.0 10:0.20976124791252873 11:0.256748053053289 12:0.9138761976486567 13:0.18181818181818182 14:0.27272725105285645 15:0.732026143791 16:21.0
4.4 1:0.742927537206119 2:0.75 3:0.6739040934543077 4:0.6842105388641357 5:0.49763410868240315 6:0.8864136603908346 7:0.2279792269067361 8:0.0 9:0.08765008687270082 10:6.88664756940022E-5 11:0.12192350814407302 12:0.9726888186286026 13:0.509090909090909 14:0.6363636255264282 15:0.692640692641 16:3.0
2.6 1:0.11521061892961025 2:0.5118712186813354 3:0.29549590295123435 4:0.24175822734832764 5:0.1798906766173166 6:1.0 7:2.4742830997373117E-6 8:0.8550611084858328 9:1.0 10:0.3547294864173108 11:0.07730360230004353 12:0.6382985376080534 13:0.009433962264150943 14:0.05882352590560913 15:0.107692307692 16:44.0
1.6 1:0.09770370363667921 2:0.5455447435379028 3:0.29018930193077414 4:0.3500000238418579 5:0.4022073477486031 6:0.9383718846341712 7:5.481359717257251E-6 8:0.8854107461052974 9:1.0 10:0.2412792752150246 11:0.21820484999860373 12:0.8891898409508853 13:0.03636363636363636 14:0.1818181872367859 15:0.128342245989 16:28.0
2 1:0.22447443916850135 2:0.7611111402511597 3:0.38485598091272294 4:0.40425533056259155 5:0.23860476758217938 6:1.0 7:0.2593138152992178 8:0.6961769906913876 9:1.0 10:0.06457971831944768 11:0.0 12:0.803597381831864 13:0.10714285714285714 14:0.25 15:0.428571428571 16:1.0
2.6 1:0.5614961929842415 2:0.9308035373687744 3:0.3861468796048638 4:0.4821428656578064 5:0.6947923511364327 6:0.6188295788983452 7:0.9086386321700366 8:0.8848099460563057 9:1.0 10:0.008778669924639793 11:0.4409610259791123 12:0.9178606879305142 13:0.15555555555555556 14:0.3999999761581421 15:0.692307692308 16:0.0
4.4 1:0.5391397068826097 2:0.9583333134651184 3:0.5560724127802446 4:0.6206896305084229 5:0.40069635513339974 6:1.0 7:0.22852076308938196 8:0.8879391807357873 9:1.0 10:0.2174325489817691 11:0.6790755357018616 12:0.8941348058818102 13:0.38181818181818183 14:0.5454545021057129 15:0.627450980392 16:3.0
3.4 1:0.14056493650035431 2:0.6518740653991699 3:0.5785147390856878 4:0.23275864124298096 5:0.2090454464762618 6:0.2716807880448578 7:0.2057264117958846 8:0.6725359662340464 9:1.0 10:0.05537471399095476 11:0.03538400643972471 12:0.0 13:0.044534412955465584 14:0.1666666865348816 15:0.136752136752 16:73.0
4 1:0.10338029285171411 2:0.7128118276596069 3:0.4490278952834721 4:0.234375 5:0.09910592993158725 6:1.0 7:0.2880633624474941 8:0.0 9:0.0 10:2.7640307360539575E-4 11:0.0 12:0.0 13:0.0 14:0.0 15:0.164705882353 16:20.0
3.6 1:0.49967259411242865 2:0.6385062336921692 3:0.4372817007511675 4:0.22535210847854614 5:0.33245077642199955 6:1.0 7:0.44311812722074506 8:0.0 9:1.0 10:0.0 11:0.27690360813340414 12:0.0 13:0.21428571428571427 14:0.125 15:0.5 16:22.0
3.8 1:0.5828752199304347 2:1.0 3:0.7167728946977818 4:0.644444465637207 5:0.3250755381799239 6:0.3937543415096227 7:0.2802814728189864 8:1.0 9:1.0 10:0.017935793281920343 11:0.6213701643247547 12:0.9968217417468461 13:0.5833333333333334 14:0.7777777910232544 15:0.777777777778 16:0.0
4.4 1:0.4707129936335333 2:0.7523148655891418 3:0.7106663293913734 4:0.6666666269302368 5:0.4979697166658369 6:1.0 7:0.33915296077257395 8:0.9742842094548259 9:1.0 10:0.8256977020359619 11:0.40982503625125294 12:0.981134760176216 13:0.15441176470588236 14:0.4117646813392639 15:0.0 16:21.0
1 1:0.05709499342034265 2:0.41299688816070557 3:0.4701187869670106 4:0.20588237047195435 5:0.09336712551213118 6:0.0 7:0.14586585574795838 8:0.4527405308969812 9:0.0 10:0.0017524091058847484 11:0.0 12:0.49957555236596884 13:0.0 14:0.050000011920928955 15:0.0448179271709 16:67.0
2.6 1:0.035306747622409075 2:0.6732804179191589 3:0.3630396457487816 4:0.31182795763015747 5:0.032363413127728106 6:0.0 7:0.2935949601735607 8:0.769135450117753 9:1.0 10:0.044859165116602616 11:0.0 12:0.5407340137117682 13:0.014705882352941176 14:0.1304348111152649 15:0.085020242915 16:52.0
4.6 1:0.2665076505215839 2:0.8963293433189392 3:0.6376438778995539 4:0.4358974099159241 5:0.34198780250768374 6:0.0 7:0.4620643988416627 8:0.7988591015785906 9:1.0 10:6.91220026482403E-4 11:0.0 12:0.8434299730599897 13:0.08333333333333333 14:0.3125 15:0.411764705882 16:26.0
3.8 1:0.564526497364549 2:0.788095235824585 3:0.8633274339621455 4:0.4935064911842346 5:0.7656767562004598 6:0.7085631362631023 7:0.3631722961166606 8:0.7310355058358093 9:1.0 10:0.1316701540680811 11:0.0414908692627505 12:0.6212282527797732 13:0.2 14:0.3999999761581421 15:0.266666666667 16:35.0
4.6 1:0.3940846408093789 2:0.8273809552192688 3:0.8426692839692757 4:0.6071428656578064 5:0.7522561318152994 6:0.0 7:0.46537390519244526 8:0.7584009837049894 9:1.0 10:0.503118745663057 11:0.3622072041170852 12:0.6485909953756408 13:0.21176470588235294 14:0.5 15:0.343666097144 16:37.0
1.8 1:0.04552906407983644 2:0.7258308529853821 3:0.21692637571248408 4:0.2278481125831604 5:0.007101761087822906 6:1.0 7:0.16963330911042945 8:0.6184431143193936 9:1.0 10:0.0021439407418745084 11:0.0 12:0.6947289322867203 13:0.0 14:-0.625 15:0.18045112782 16:29.0
2.6 1:0.20915431897433295 2:0.7246031761169434 3:0.35233610498218726 4:0.29113924503326416 5:0.19035760802821208 6:1.0 7:0.23044730537779373 8:0.9005725792268925 9:1.0 10:0.09171738021340863 11:0.0 12:0.9338923204935924 13:0.05714285714285714 14:0.13333332538604736 15:0.233766233766 16:10.0
4.4 1:0.5884140755632615 2:1.0 3:0.5113102043197079 4:0.15151512622833252 5:0.6593798955452718 6:1.0 7:0.4693662865293339 8:0.7471763635577953 9:1.0 10:0.4041744291485051 11:0.2092931305966002 12:0.7432149578818813 13:0.047619047619047616 14:0.1428571343421936 15:0.825806451613 16:2.0
4 1:0.5098616532292723 2:0.4897296726703644 3:0.6217806611825526 4:0.44545453786849976 5:0.8673566678598144 6:0.8890866052742935 7:0.1793487481136148 8:0.5411659745821671 9:1.0 10:0.25506374688155276 11:0.6770341302813822 12:0.6159973715584486 13:0.175 14:0.42105263471603394 15:0.339393939394 16:61.0
4.2 1:0.6022921260588499 2:0.8721140027046204 3:0.6349220270298437 4:0.6081081032752991 5:0.8050239047307742 6:1.0 7:0.40978701467009393 8:0.7713656640431105 9:1.0 10:0.035344975437236706 11:0.6548218214182627 12:0.7171317512188947 13:0.17647058823529413 14:0.3571428656578064 15:0.353535353535 16:17.0
0 1:0.0 2:0.11780303716659546 3:0.2727171909513845 4:0.2222222089767456 5:0.0 6:1.0 7:5.721637953398204E-9 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-1.3333332538604736 15:0.0 16:12.0
3.4 1:0.3067134158215076 2:0.5827818512916565 3:0.6634455308873398 4:0.2689075469970703 5:0.5551013682093121 6:1.0 7:0.30235925397595176 8:0.7978697110333524 9:1.0 10:0.5068316790565155 11:0.4371166698143482 12:0.82681228081633 13:0.08928571428571429 14:0.2857142686843872 15:0.171428571429 16:68.0
2.4 1:0.6190426115907962 2:1.0 3:0.1387122654839866 4:0.45454543828964233 5:0.6297310633481538 6:1.0 7:0.5397289219840349 8:0.9403784573673074 9:1.0 10:0.6771523305864007 11:0.4583416243176596 12:0.9679279314311151 13:0.5 14:0.0 15:0.75 16:8.0
4.8 1:0.5115456832236569 2:1.0 3:0.3546230417017003 4:0.523809552192688 5:0.5446515633272411 6:0.8402059622608844 7:0.2714348944818708 8:0.8339572508441843 9:1.0 10:0.5014682331739706 11:0.10862117003572914 12:0.8840834221702145 13:0.17777777777777778 14:0.3999999761581421 15:0.486111111111 16:6.0
3.2 1:0.30522735872544376 2:0.8961538672447205 3:0.544688086131734 4:0.7230769395828247 5:0.3932802023482568 6:1.0 7:0.4970814857115311 8:0.7951545652584092 9:1.0 10:0.01144590165244133 11:0.44027941031159895 12:0.6439766298324867 13:0.19230769230769232 14:0.38461536169052124 15:0.4 16:3.0
0.8 1:0.024159920316541333 2:0.6090564727783203 3:0.14180332225885994 4:0.1818181872367859 5:0.0047243475629804915 6:1.0 7:0.10016001427250477 8:0.9295765675588903 9:1.0 10:0.01938303374509829 11:0.18259960179636958 12:0.9974080178604225 13:0.0 14:0.0 15:0.0738461538462 16:15.0
1.6 1:0.0 2:0.7759739756584167 3:0.4359976739760544 4:0.23076921701431274 5:0.21574502874154802 6:1.0 7:0.2983719615656033 8:0.8712144674014892 9:1.0 10:0.3118415383501449 11:0.6103150360451843 12:0.0 13:0.06666666666666667 14:-0.16666662693023682 15:0.625 16:22.0
1.4 1:0.1132564401399956 2:0.5928143858909607 3:0.43397109984202065 4:0.39344263076782227 5:0.09869860056402263 6:0.6579464166006166 7:0.29448930577954646 8:0.6146304398045179 9:1.0 10:0.02490356356063172 11:0.0 12:0.6827840282994676 13:0.0 14:0.07142859697341919 15:0.291666666667 16:10.0
4 1:0.3860227975193413 2:0.9772727489471436 3:0.6640987104639661 4:0.574999988079071 5:0.6031512804570045 6:0.6185546613326443 7:0.6111337518152125 8:1.0 9:1.0 10:0.040518893117758636 11:0.3374354331728125 12:0.9570221153210501 13:0.4 14:0.6666666269302368 15:0.606060606061 16:10.0
3.6 1:0.5396079669821784 2:0.7682969570159912 3:0.7761962977269788 4:0.6288659572601318 5:0.6490129056801579 6:1.0 7:0.6321841045067844 8:0.8505153824211978 9:1.0 10:0.43272029202224344 11:0.18424860349402533 12:0.8913456084495773 13:0.2465753424657534 14:0.5555555820465088 15:0.36 16:33.0
2.2 1:0.20909150927199896 2:0.5874485373497009 3:0.19610691144850612 4:0.238095223903656 5:0.15720662448149192 6:0.0 7:0.16775208669084596 8:0.0 9:1.0 10:6.220234951187981E-6 11:0.0 12:0.9843951591188739 13:0.0 14:-0.5 15:0.514285714286 16:31.0
2.6 1:0.11642007906523966 2:0.5839560627937317 3:0.2794689187939509 4:0.2950819730758667 5:0.06763011963972546 6:0.40913137752262646 7:0.1154486702881015 8:0.6558270628815093 9:1.0 10:0.02462501013368257 11:0.0 12:0.7604766939620726 13:0.027777777777777776 14:0.2222222089767456 15:0.119047619048 16:23.0
3.6 1:0.23961505949892942 2:0.6924603581428528 3:0.3429016038135553 4:0.4477611780166626 5:0.3977039579816516 6:1.0 7:0.26158777068049466 8:0.8893498586084011 9:1.0 10:0.229912627874669 11:0.0 12:0.8736405012213525 13:0.03614457831325301 14:0.2142857313156128 15:0.212121212121 16:28.0
3.8 1:0.38059153829251724 2:0.8712963461875916 3:0.4626288594465763 4:0.3802816867828369 5:0.3187868155736312 6:1.0 7:0.48796422627534547 8:0.8766967944403691 9:1.0 10:0.10941880258247601 11:0.0 12:0.8838030307830365 13:0.16964285714285715 14:0.375 15:0.459330143541 16:21.0
4.2 1:0.37927731265097603 2:0.7809523940086365 3:0.5494573693551689 4:0.6140351295471191 5:0.6847469045643614 6:1.0 7:0.5975248067408394 8:0.9378621415536292 9:1.0 10:0.4076373787028308 11:0.20458372678361753 12:0.9069428467816719 13:0.5454545454545454 14:0.75 15:0.612440191388 16:22.0
2.6 1:0.009214957287485453 2:0.5817885398864746 3:0.27597838225259796 4:0.25 5:0.03454390976374587 6:1.0 7:0.19928348617343866 8:0.0 9:1.0 10:6.728271680646943E-4 11:0.0 12:0.0 13:0.004524886877828055 14:0.0 15:0.233918128655 16:45.0
3 1:0.2043795741681718 2:0.6207042336463928 3:0.4753277048277167 4:0.3025209903717041 5:0.4295318211373468 6:0.7431440540957267 7:0.5161194084950568 8:0.9290445893199771 9:0.9999974232872986 10:0.6692861650851983 11:0.2802726151003858 12:0.82172188253439 13:0.025974025974025976 14:0.1818181872367859 15:0.0841750841751 16:83.0
2.8 1:0.19985635976660118 2:0.6766520738601685 3:0.2914237334203959 4:0.39534884691238403 5:0.3573367817360304 6:0.5715516364397214 7:0.1963146337329798 8:0.8196495092353479 9:0.0 10:0.008900039764926693 11:0.0 12:0.7281193258967998 13:0.03205128205128205 14:0.21052628755569458 15:0.139130434783 16:28.0
3.4 1:0.45293175288157145 2:1.0 3:0.7870314765644664 4:0.5789473652839661 5:0.46998765513780627 6:0.7329537972331254 7:0.40800049539992944 8:0.9909601413283777 9:1.0 10:0.34620168565102827 11:0.2892382574951113 12:0.9446741493857729 13:0.21428571428571427 14:0.5 15:0.527472527473 16:13.0
4.6 1:0.7356494805585508 2:0.9201388955116272 3:0.6516613659040382 4:0.5384615659713745 5:0.7318134407131515 6:1.0 7:0.5329519621694246 8:0.9087143186708653 9:1.0 10:0.3114019918962081 11:0.0 12:0.9522436560780498 13:0.6 14:0.19999998807907104 15:0.933333333333 16:6.0
0 1:0.013950908792758865 2:0.47931545972824097 3:0.2636452461910948 4:0.1818181872367859 5:0.0014665749777730398 6:0.0 7:3.800128383177875E-8 8:0.0 9:1.0 10:0.0 11:0.08331758839015271 12:0.0 13:0.0 14:-0.08333337306976318 15:0.0 16:8.0
2.5 1:0.14788482471999748 2:0.1875 3:0.28436936763472737 4:0.2698412537574768 5:0.3324254084479786 6:0.0 7:7.3132638407236984E-9 8:0.5590457810382252 9:1.0 10:0.5417945005764881 11:0.2766825218018585 12:0.5978322759119525 13:0.0 14:0.08333331346511841 15:0.0681818181818 16:28.0
2.8 1:0.28820226220011297 2:0.7246803641319275 3:0.5440898892631446 4:0.27027028799057007 5:0.23254180646135894 6:1.0 7:0.27205821989617585 8:0.6536155565817223 9:1.0 10:0.1201026420895322 11:0.17383214363789876 12:0.719255470895029 13:0.11627906976744186 14:0.23529410362243652 15:0.0 16:31.0
3.8 1:0.547951521210952 2:0.951923131942749 3:0.7215898894778853 4:0.52173912525177 5:0.6728805479709077 6:0.7966267285268426 7:0.7019758547880083 8:0.7483440525900726 9:1.0 10:0.42940389861549244 11:0.7036229120229365 12:0.8860106764108898 13:0.319672131147541 14:0.5 15:0.560784313725 16:51.0
5 1:0.20488783068469 2:0.6371527314186096 3:0.5190692470561853 4:0.6756756901741028 5:0.10705581708896798 6:1.0 7:0.12636547390116762 8:0.0 9:1.0 10:0.0 11:0.24999927592515267 12:0.0 13:0.2857142857142857 14:0.2857142686843872 15:0.654545454545 16:1.0
3.4 1:0.0 2:0.7571478486061096 3:0.5636372190517732 4:0.1875 5:0.0648328344584177 6:0.0 7:0.2056073627026247 8:0.9172036368953551 9:0.0 10:0.014117714796852353 11:0.25142496559578026 12:0.9314396698225547 13:0.0 14:0.07692307233810425 15:0.177777777778 16:24.0
2 1:0.1462976438990885 2:0.7581431865692139 3:0.2754135916269635 4:0.27848100662231445 5:0.29542967098839157 6:0.0 7:0.06309739708811558 8:0.7925347282451707 9:1.0 10:0.28855947881706895 11:0.23002186766341043 12:0.8727461268928164 13:0.0 14:0.0476190447807312 15:0.133333333333 16:34.0
3 1:0.10185823094830658 2:0.7583333849906921 3:0.3591998976918417 4:0.3999999761581421 5:0.17174891701190087 6:0.502667060125738 7:0.33853967008240377 8:0.9073251688507014 9:1.0 10:0.29780278143281874 11:0.31263216500572755 12:0.8245223065495892 13:0.01098901098901099 14:0.2857142686843872 15:0.231884057971 16:20.0
4.4 1:0.2098658751522467 2:0.6301587224006653 3:0.7331175262541741 4:0.517241358757019 5:0.3081375670632 6:1.0 7:0.5560003959687655 8:0.7567586619651654 9:1.0 10:0.3242497738228694 11:0.0 12:0.7464126042194843 13:0.05084745762711865 14:0.3333333134651184 15:0.2 16:25.0
